id,state_name,county,city,place,type,Aland,Awater,Lat,Lon,mean,median,stdev,sum_w
4101655,Oregon,"Wallowa County",Wallowa,"Lostine city",City,744453,0,45.486699,-117.429459,52567,46281,45596,76.0968948
4101665,Oregon,"Jackson County",Medford,"Medford city",City,66723120,16210,42.336896,-122.854244,55005,41664,46922,19771.17375
4101675,Oregon,"Umatilla County",Milton-freewater,"Milton-Freewater city",City,5155394,0,45.934854,-118.391305,41580,33550,37918,1899.669676
4101685,Oregon,"Wasco County",Mosier,"Mosier city",City,1173814,453645,45.685038,-121.398216,50888,38721,40315,129.4616002
4101695,Oregon,"Curry County","Gold Beach","Nesika Beach",CDP,5906694,4812,42.507696,-124.402239,60299,300000,42341,142.5274272
4101705,Oregon,"Malheur County",Nyssa,"Nyssa city",City,4014291,0,43.877877,-116.995598,47397,38925,39354,687.5378544
4101715,Oregon,"Clackamas County","Oregon City","Oregon City city",City,24972069,611919,45.341314,-122.592327,72312,63680,49249,6729.285232
4101725,Oregon,"Wasco County",Maupin,"Pine Hollow",CDP,5752606,919373,45.235235,-121.283705,46804,39132,34510,190.9943615
4101735,Oregon,"Crook County",Prineville,"Prineville city",City,29959498,0,44.298833,-120.859395,40734,30200,35414,3028.098703
4101745,Oregon,"Douglas County",Riddle,"Riddle city",City,1629480,0,42.954199,-123.364472,45148,39825,37287,316.4166475
4101755,Oregon,"Wasco County",Lyle,Rowena,CDP,4680930,0,45.670108,-121.274947,62301,300000,69646,54.46552127
4101765,Oregon,"Marion County","Scotts Mills","Scotts Mills city",City,934386,0,45.04103,-122.668923,68490,64652,48889,83.99456224
4101775,Oregon,"Lincoln County",Siletz,"Siletz city",City,1631950,0,44.721834,-123.9187,46146,35673,36163,466.5841946
4101785,Oregon,"Marion County",Stayton,"Stayton city",City,7685614,36253,44.805514,-122.799814,51398,44452,38971,1810.264304
4101795,Oregon,"Linn County",Tangent,"Tangent city",City,9781482,0,44.54769,-123.110935,55224,44861,43004,244.189852
4101805,Oregon,"Multnomah County",Troutdale,"Troutdale city",City,15375747,217445,45.538943,-122.393009,70002,60392,50071,3179.294203
4101815,Oregon,"Union County",Union,"Union city",City,6447420,0,45.208913,-117.867866,45708,40609,32441,557.6491458
4101825,Oregon,"Columbia County",Warren,Warren,CDP,16307348,108841,45.816024,-122.882741,81250,300000,51135,369.9860784
4101835,Oregon,"Linn County",Scio,"West Scio",CDP,878886,0,44.709831,-122.88122,120139,300000,106413,30.13290667
4101845,Oregon,"Douglas County",Reedsport,"Winchester Bay",CDP,6922766,2282253,43.669982,-124.186938,62988,57956,45950,80.79514287
4102102,Oregon,"Baker County",Sandy,"Baker City city",Track,643687313,5176117,45.345254,-121.8627334,77647,63076,66652,482.1062003
4102112,Oregon,"Baker County",Seaside,"Baker City city",Track,4669972,1904336,45.9967289,-123.9256123,49422,37070,45540,1493.233794
4102122,Oregon,"Baker County","St Helens","Baker City city",Track,4759825,2522444,45.857773,-122.8032444,51616,43433,37013,1048.602837
4102132,Oregon,"Baker County","Coos Bay","Baker City city",Track,2692822,3287735,43.4103552,-124.270201,47115,42558,45290,708.6935285
4102142,Oregon,"Baker County",Prineville,"Baker City city",Track,432265927,152052,44.4326444,-120.860844,48877,36440,42129,1281.788188
4102152,Oregon,"Baker County",Lapine,"Baker City city",Track,817256038,66241450,43.7157089,-121.7340076,42557,30951,37682,1410.882246
4102162,Oregon,"Baker County",Redmond,"Baker City city",Track,78697535,0,44.184015,-121.2092383,72853,60793,52865,507.3346745
4102172,Oregon,"Baker County",Bend,"Baker City city",Track,22102808,0,44.0245156,-121.2613939,68779,60595,48680,1959.303606
4102182,Oregon,"Baker County",Roseburg,"Baker City city",Track,744402751,2325532,43.3144075,-123.6519105,72464,56287,59355,1119.087389
4102192,Oregon,"Baker County","Camas Valley","Baker City city",Track,737176387,52706,43.0164153,-123.5886579,53938,45775,42034,941.8292143
4102212,Oregon,"Baker County",Medford,"Baker City city",Track,3158377,0,42.3379871,-122.834558,79452,63714,56767,742.2613416
4102222,Oregon,"Baker County","Central Point","Baker City city",Track,29751720,70630,42.3707962,-122.9413626,70452,53291,56293,1765.78781
4102232,Oregon,"Baker County",Phoenix,"Baker City city",Track,30481659,0,42.2694355,-122.8598252,47984,35610,41982,1930.129202
4102242,Oregon,"Baker County",Prospect,"Baker City city",Track,2001962195,17902948,42.6708667,-122.476427,50968,43150,39872,718.2273986
4102252,Oregon,"Baker County",Culver,"Baker City city",Track,63672613,358492,44.471495,-121.3013575,55461,48927,33316,1011.097225
4102262,Oregon,"Baker County","Grants Pass","Baker City city",Track,655850621,1118946,42.4635032,-123.7080812,50966,48576,34925,656.4995858
4102282,Oregon,"Baker County","Klamath Falls","Baker City city",Track,5376012,0,42.1957211,-121.7144438,56920,47899,42125,1422.206867
4102302,Oregon,"Baker County",Florence,"Baker City city",Track,5980509,1095880,43.9840426,-124.0929169,45407,35076,33863,1419.044772
4102312,Oregon,"Baker County","Cottage Grove","Baker City city",Track,101137010,623390,43.8591406,-123.0905683,54553,46211,43701,1027.662385
4102322,Oregon,"Baker County",Springfield,"Baker City city",Track,6459656,696100,44.0535505,-122.8805911,67654,63255,44878,718.7964119
4102332,Oregon,"Baker County",Eugene,"Baker City city",Track,4299378,54674,44.1056479,-123.1113766,44386,30497,41210,1132.20603
4102342,Oregon,"Baker County",Eugene,"Baker City city",Track,2983404,0,44.0898902,-123.1259329,52569,43482,38039,1215.389746
4102352,Oregon,"Baker County",Springfield,"Baker City city",Track,1686759,0,44.0496359,-123.0147594,35046,27390,28845,1193.516358
4102362,Oregon,"Baker County",Eugene,"Baker City city",Track,9136574,0,44.0604901,-123.1530242,38669,34907,28223,2085.67024
4102372,Oregon,"Baker County",Eugene,"Baker City city",Track,2811694,0,44.0327875,-123.0651484,83509,58458,73614,835.7786962
4102382,Oregon,"Baker County","Lincoln City","Baker City city",Track,9714404,327727,44.950673,-124.0068175,41042,30510,35465,1502.188684
4102392,Oregon,"Baker County",Waldport,"Baker City city",Track,231883539,4022010,44.4771128,-123.9293494,59120,40835,56830,789.9021345
4102402,Oregon,"Baker County",Albany,"Baker City city",Track,5729227,90650,44.6069151,-123.0716224,56032,53484,37412,2023.109275
4102412,Oregon,"Baker County",Halsey,"Baker City city",Track,385796300,4056441,44.3684924,-123.1481193,62102,53618,42293,1373.768889
4102422,Oregon,"Baker County",Ontario,"Baker City city",Track,168356946,3141939,43.932777,-117.0364173,52162,44034,45093,1135.117112
4102432,Oregon,"Baker County",Salem,"Baker City city",Track,3762061,0,44.9404975,-122.9989082,37456,30379,28615,1460.648286
4102442,Oregon,"Baker County",Keizer,"Baker City city",Track,2303193,0,44.9853452,-123.0183209,43734,33883,35948,1308.790899
4102452,Oregon,"Baker County",Salem,"Baker City city",Track,15761047,0,44.8891565,-122.9698268,52049,45760,41595,765.9296221
4102462,Oregon,"Baker County",Keizer,"Baker City city",Track,5117466,0,45.0248744,-123.0147415,76879,66357,52744,1653.106967
4102472,Oregon,"Baker County",Woodburn,"Baker City city",Track,18834577,73422,45.1448803,-122.8161353,53519,44691,41953,792.3306663
4102482,Oregon,"Baker County",Turner,"Baker City city",Track,112961822,939589,44.7768425,-122.9280424,59333,49679,42217,1490.155273
4102492,Oregon,"Baker County",Portland,"Baker City city",Track,1128249,0,45.4822,-122.5946338,56857,52755,43105,934.8137656
4102502,Oregon,"Baker County",Portland,"Baker City city",Track,2524642,0,45.497934,-122.6497088,64798,55223,50676,1438.388461
4102512,Oregon,"Baker County",Portland,"Baker City city",Track,1666241,0,45.5119127,-122.5721528,51425,41905,43353,1166.149757
4102522,Oregon,"Baker County",Portland,"Baker City city",Track,842797,0,45.5437065,-122.6525587,119438,106883,71621,370.2023455
4102532,Oregon,"Baker County",Portland,"Baker City city",Track,2518183,3774,45.5406401,-122.5841164,62935,51821,46970,1463.34043
4102542,Oregon,"Baker County",Portland,"Baker City city",Track,1212186,0,45.5514482,-122.6828891,93683,86768,65150,377.775823
4102552,Oregon,"Baker County",Portland,"Baker City city",Track,1131499,0,45.5726293,-122.6997698,79911,67309,54995,665.2346204
4102562,Oregon,"Baker County",Portland,"Baker City city",Track,704906,0,45.5308681,-122.7031409,88725,66820,74874,1289.599736
4102572,Oregon,"Baker County",Portland,"Baker City city",Track,2609990,703244,45.4864282,-122.6736062,94139,79755,69597,1829.903752
4102582,Oregon,"Baker County",Portland,"Baker City city",Track,1906704,0,45.4617392,-122.7136466,62348,51055,43916,1289.909262
4102592,Oregon,"Baker County",Vancouver,"Baker City city",Track,5432822,6841155,45.6275145,-122.7161229,61906,44959,55704,735.5366493
4102602,Oregon,"Baker County",Portland,"Baker City city",Track,1329132,0,45.5403004,-122.5431129,59560,55872,38929,679.7703196
4102612,Oregon,"Baker County",Portland,"Baker City city",Track,1648798,0,45.465072,-122.6026806,63972,56802,44769,944.2613311
4102622,Oregon,"Baker County",Portland,"Baker City city",Track,3773819,0,45.5389139,-122.5181908,59479,52051,39761,1728.080945
4102632,Oregon,"Baker County",Gresham,"Baker City city",Track,3255500,3886,45.4958981,-122.4729809,52747,40939,41334,1875.075875
4102642,Oregon,"Baker County",Vancouver,"Baker City city",Track,27658255,14923194,45.5773825,-122.501459,61694,55389,45375,1350.81329
4102652,Oregon,"Baker County",Gresham,"Baker City city",Track,1771277,0,45.5118958,-122.4065634,49370,39516,36474,1208.515509
4102662,Oregon,"Baker County",Dallas,"Baker City city",Track,2253983,0,44.918506,-123.3088866,47293,35773,42919,759.3380667
4102672,Oregon,"Baker County",Garibaldi,"Baker City city",Track,385823685,7839271,45.6031827,-123.693079,54381,43941,39953,665.1798597
4102682,Oregon,"Baker County",Helix,"Baker City city",Track,506256974,47030,45.8971282,-118.5623225,67713,60766,51219,569.3685908
4102692,Oregon,"Baker County",Stanfield,"Baker City city",Track,226635917,6023391,45.7951439,-119.183809,60754,56614,42018,793.6282045
4102722,Oregon,"Baker County","Lake Oswego","Baker City city",Track,3737941,0,45.4286965,-122.7532938,50818,34144,46743,494.2496519
4102732,Oregon,"Baker County",Beaverton,"Baker City city",Track,906536,0,45.4807323,-122.7996636,46904,34062,39434,725.9012457
4102742,Oregon,"Baker County",Portland,"Baker City city",Track,19131724,0,45.5795416,-122.8710438,90291,80133,66084,600.2631331
4102752,Oregon,"Baker County",Beaverton,"Baker City city",Track,4646965,0,45.5019521,-122.849544,57891,50187,43016,1750.716728
4102762,Oregon,"Baker County",Beaverton,"Baker City city",Track,3377356,0,45.4661451,-122.8606061,107487,300000,60002,819.1041883
4102772,Oregon,"Baker County",Beaverton,"Baker City city",Track,2888324,0,45.4212317,-122.8384036,114024,106952,54335,416.0229107
4102782,Oregon,"Baker County",Tualatin,"Baker City city",Track,5937627,0,45.3611312,-122.8006912,88307,86045,49370,330.6454667
4102792,Oregon,"Baker County",Hillsboro,"Baker City city",Track,1061222,0,45.5188106,-122.9645252,45343,27476,44966,1152.327025
4102802,Oregon,"Baker County",Hillsboro,"Baker City city",Track,1429957,0,45.5456567,-122.9680183,100836,88627,60183,329.1732278
4102812,Oregon,"Baker County","Forest Grove","Baker City city",Track,2667565,0,45.5316351,-123.1185035,65665,60121,41569,1099.8063
4102822,Oregon,"Baker County",Dundee,"Baker City city",Track,68497775,539598,45.2868164,-123.0553698,78847,67241,52799,1541.082051
4102832,Oregon,"Baker County",Mcminnville,"Baker City city",Track,3174444,0,45.1993184,-123.1954117,47876,31693,44520,895.4052344
4102842,Oregon,"Baker County","Baker City","Baker City city",Track,1750597998,5232602,44.5605166,-117.5792357,45645,32515,49978,391.9099623
4102852,Oregon,"Baker County",Corvallis,"Baker City city",Track,9002256,252877,44.535963,-123.2632065,62661,55368,40424,377.7480867
4102862,Oregon,"Baker County",Corvallis,"Baker City city",Track,18916979,0,44.6323014,-123.2601892,77051,300000,50973,179.4923422
4102872,Oregon,"Baker County",Corvallis,"Baker City city",Track,9752075,0,44.5849205,-123.3117656,67494,67564,41363,156.0583439
4102882,Oregon,"Baker County",Corvallis,"Baker City city",Track,669130,0,44.5738237,-123.2789951,30761,8054,36754,58.92457063
4102892,Oregon,"Baker County",Philomath,"Baker City city",Track,486724761,309173,44.6254144,-123.4048254,82198,71669,59544,355.2804805
4102902,Oregon,"Baker County",Corvallis,"Baker City city",Track,2240837,115816,44.5631226,-123.2669575,27515,8705,37087,244.3045066
4102912,Oregon,"Baker County",Philomath,"Baker City city",Track,49686184,386014,44.5832422,-123.360602,94556,85945,65868,455.1037163
4102922,Oregon,"Baker County","Lake Oswego","Baker City city",Track,3454287,0,45.4106777,-122.7334616,96014,81174,63509,487.1719017
4102932,Oregon,"Baker County","Lake Oswego","Baker City city",Track,3986540,27023,45.394369,-122.7261629,104623,80585,70001,241.6867129
4102942,Oregon,"Baker County","West Linn","Baker City city",Track,6477840,3088,45.3844173,-122.6581911,144340,121606,79568,84.92196254
4102952,Oregon,"Baker County","West Linn","Baker City city",Track,3226134,481731,45.349675,-122.6603465,107356,89089,79733,162.1205126
4102962,Oregon,"Baker County",Milwaukie,"Baker City city",Track,2476294,3783,45.4431814,-122.6103187,55155,50623,46349,306.4084604
4102972,Oregon,"Baker County",Milwaukie,"Baker City city",Track,3309710,23832,45.4218752,-122.6226677,94513,89063,53895,401.8388953
4102982,Oregon,"Baker County",Milwaukie,"Baker City city",Track,2622906,6009,45.4402738,-122.5860445,78772,73879,50794,137.9589677
4102992,Oregon,"Baker County",Gladstone,"Baker City city",Track,1537899,0,45.3840972,-122.6024261,62720,55917,48770,593.6970443
41021002,Oregon,"Baker County",Clackamas,"Baker City city",Track,3706252,0,45.4188803,-122.5126449,83022,300000,45473,469.4966869
41021012,Oregon,"Baker County",Portland,"Baker City city",Track,2034574,0,45.4454048,-122.5746079,33175,29242,22129,726.4107802
41021022,Oregon,"Baker County","Oregon City","Baker City city",Track,18885484,810773,45.3847428,-122.5453333,86611,76960,52699,165.8549549
41021032,Oregon,"Baker County","Oregon City","Baker City city",Track,5646730,155949,45.3450024,-122.6006153,57749,55095,45765,596.9350743
41021042,Oregon,"Baker County","Oregon City","Baker City city",Track,5345121,0,45.3211889,-122.6146605,84220,78294,50384,754.486303
41021052,Oregon,"Baker County",Wilsonville,"Baker City city",Track,36612535,1198059,45.2800534,-122.7422751,53951,50600,42872,338.0843818
41021062,Oregon,"Baker County",Canby,"Baker City city",Track,2722586,29201,45.252494,-122.701224,51119,39533,38582,473.3521385
41021072,Oregon,"Baker County","Oregon City","Baker City city",Track,97269487,990470,45.3472062,-122.4700783,83640,64830,57103,374.3130984
41021082,Oregon,"Baker County",Sandy,"Baker City city",Track,48666359,175919,45.4260782,-122.3149571,85468,65350,69659,380.3840753
41021092,Oregon,"Baker County","Eagle Creek","Baker City city",Track,93750097,1134836,45.3529265,-122.326152,72018,300000,60430,200.0621542
41021102,Oregon,"Baker County",Molalla,"Baker City city",Track,198174731,525412,45.1629231,-122.6926678,74394,300000,54983,231.3239341
41021112,Oregon,"Baker County",Colton,"Baker City city",Track,288478975,226549,45.1501895,-122.3801736,77006,67421,57313,272.5824664
41021122,Oregon,"Baker County",Sandy,"Baker City city",Track,13782247,1514,45.3507685,-121.9860855,68768,62303,43066,457.2781481
41021132,Oregon,"Baker County",Astoria,"Baker City city",Track,2661901,3889758,46.1796961,-123.8553793,52217,40904,45801,445.9226885
41021142,Oregon,"Baker County",Astoria,"Baker City city",Track,308793871,86388545,46.1300279,-123.6746386,62110,56545,42061,428.8803687
41021152,Oregon,"Baker County",Seaside,"Baker City city",Track,4669972,1904336,45.9967289,-123.9256123,49728,300000,32954,227.7619581
41021162,Oregon,"Baker County",Seaside,"Baker City city",Track,1066541678,39185724,45.9865266,-123.5158828,81948,58361,66117,244.5907206
41021172,Oregon,"Baker County",Clatskanie,"Baker City city",Track,504718043,23120654,46.0664285,-123.1842504,68926,62472,39484,280.385288
41021182,Oregon,"Baker County","St Helens","Baker City city",Track,223812896,1950497,45.875701,-122.949006,67859,300000,44542,172.9948958
41021192,Oregon,"Baker County","St Helens","Baker City city",Track,5405989,0,45.8576,-122.8319201,46258,34348,45348,395.9290093
41021202,Oregon,"Baker County",Vernonia,"Baker City city",Track,548592777,211598,45.8810115,-123.2001406,59833,56867,38822,275.6539065
41021212,Oregon,"Baker County","Coos Bay","Baker City city",Track,966819217,16015503,43.3620268,-123.9659307,50054,36380,37783,165.8946991
41021222,Oregon,"Baker County","North Bend","Baker City city",Track,7247037,2782917,43.4102325,-124.2396914,52347,41439,38664,396.817314
41021232,Oregon,"Baker County","Coos Bay","Baker City city",Track,7148819,196334,43.369432,-124.2440574,64025,33624,63279,201.6222327
41021242,Oregon,"Baker County","Coos Bay","Baker City city",Track,37064806,1590515,43.3306949,-124.2261111,42852,30673,51431,392.1197306
41021252,Oregon,"Baker County",Coquille,"Baker City city",Track,304562855,3167457,43.2021749,-124.1890532,58418,58490,45833,108.9255504
41021262,Oregon,"Baker County","Myrtle Point","Baker City city",Track,1936883045,5103078,42.995039,-123.9829876,47851,30714,39171,193.1910542
41021272,Oregon,"Baker County",Prineville,"Baker City city",Track,1334859607,4329372,44.3795403,-120.4906439,56839,47414,50770,308.7156151
41021292,Oregon,"Baker County",Brookings,"Baker City city",Track,1470480401,24386433,42.2661637,-124.1650816,55962,53781,41429,374.4075752
41021302,Oregon,"Baker County",Lapine,"Baker City city",Track,817256038,66241450,43.7157089,-121.7340076,48885,34178,39175,430.8794135
41021312,Oregon,"Baker County",Sunriver,"Baker City city",Track,54738849,865754,43.8848952,-121.4599091,69421,300000,55248,400.0876542
41021322,Oregon,"Baker County",Redmond,"Baker City city",Track,442569802,722708,44.2658984,-121.3671284,85973,69435,73043,285.084888
41021332,Oregon,"Baker County",Redmond,"Baker City city",Track,16329961,1879,44.2573989,-121.1668598,27718,22447,22412,909.0979471
41021342,Oregon,"Baker County",Bend,"Baker City city",Track,54098122,0,44.1189486,-121.312798,96925,76159,76005,565.4692674
41021352,Oregon,"Baker County",Bend,"Baker City city",Track,18070721,59656,44.0708067,-121.3454139,56957,300000,22559,336.6234569
41021362,Oregon,"Baker County",Bend,"Baker City city",Track,4905184,60151,44.0671436,-121.2998537,28667,27387,19585,364.5224657
41021372,Oregon,"Baker County",Bend,"Baker City city",Track,6442236,0,44.0520837,-121.279649,38608,24379,31226,568.3714709
41021382,Oregon,"Baker County",Bend,"Baker City city",Track,14259196,273574,44.0161093,-121.3403859,90973,67924,73464,561.842335
41021392,Oregon,"Baker County",Elkton,"Baker City city",Track,1450935459,9914981,43.704987,-123.5056301,50148,41479,32997,312.7246986
41021402,Oregon,"Baker County",Sutherlin,"Baker City city",Track,33398821,763413,43.3679861,-123.2968521,46039,35981,35520,741.6058585
